sk_nodes_peer_mapping,sk_node,sk_peer_node,mapping_name,node_mapping_name_id
472,470.0,589,Abis,3
1,1.0,441,cell_site,1
2,2.0,441,cell_site,1
3,3.0,441,cell_site,1
4,4.0,442,cell_site,1
5,5.0,443,cell_site,1
6,6.0,444,cell_site,1
7,7.0,444,cell_site,1
8,8.0,444,cell_site,1
9,9.0,443,cell_site,1
10,10.0,445,cell_site,1
11,11.0,445,cell_site,1
12,12.0,446,cell_site,1
13,13.0,446,cell_site,1
14,14.0,446,cell_site,1
15,15.0,447,cell_site,1
16,16.0,447,cell_site,1
17,17.0,447,cell_site,1
18,18.0,448,cell_site,1
19,19.0,449,cell_site,1
20,20.0,450,cell_site,1
21,21.0,449,cell_site,1
22,22.0,450,cell_site,1
23,23.0,451,cell_site,1
24,24.0,451,cell_site,1
25,25.0,452,cell_site,1
26,26.0,452,cell_site,1
27,27.0,452,cell_site,1
28,28.0,453,cell_site,1
29,29.0,453,cell_site,1
30,30.0,453,cell_site,1
31,31.0,454,cell_site,1
32,32.0,454,cell_site,1
33,33.0,448,cell_site,1
34,34.0,454,cell_site,1
35,35.0,455,cell_site,1
36,36.0,455,cell_site,1
37,37.0,455,cell_site,1
38,38.0,456,cell_site,1
39,39.0,456,cell_site,1
40,40.0,456,cell_site,1
41,41.0,457,cell_site,1
42,42.0,457,cell_site,1
43,43.0,457,cell_site,1
44,44.0,458,cell_site,1
45,45.0,458,cell_site,1
46,46.0,459,cell_site,1
47,47.0,460,cell_site,1
48,48.0,461,cell_site,1
49,49.0,461,cell_site,1
50,50.0,461,cell_site,1
51,51.0,462,cell_site,1
52,52.0,462,cell_site,1
53,53.0,462,cell_site,1
54,54.0,463,cell_site,1
55,55.0,463,cell_site,1
56,56.0,463,cell_site,1
57,57.0,464,cell_site,1
58,58.0,464,cell_site,1
59,59.0,464,cell_site,1
60,60.0,465,cell_site,1
61,61.0,460,cell_site,1
62,62.0,460,cell_site,1
63,63.0,465,cell_site,1
64,64.0,465,cell_site,1
65,65.0,466,cell_site,1
66,66.0,466,cell_site,1
67,67.0,466,cell_site,1
68,68.0,467,cell_site,1
69,69.0,467,cell_site,1
70,70.0,468,cell_site,1
71,71.0,468,cell_site,1
72,72.0,468,cell_site,1
73,73.0,469,cell_site,1
74,74.0,469,cell_site,1
75,75.0,469,cell_site,1
76,76.0,470,cell_site,1
77,77.0,470,cell_site,1
78,78.0,470,cell_site,1
79,79.0,471,cell_site,1
80,80.0,471,cell_site,1
81,81.0,471,cell_site,1
82,82.0,472,cell_site,1
83,83.0,459,cell_site,1
84,84.0,459,cell_site,1
85,85.0,473,cell_site,1
86,86.0,473,cell_site,1
87,87.0,473,cell_site,1
88,88.0,474,cell_site,1
89,89.0,475,cell_site,1
90,90.0,475,cell_site,1
91,91.0,476,cell_site,1
92,92.0,476,cell_site,1
93,93.0,477,cell_site,1
94,94.0,478,cell_site,1
95,95.0,478,cell_site,1
96,96.0,477,cell_site,1
97,97.0,479,cell_site,1
98,98.0,479,cell_site,1
99,99.0,479,cell_site,1
100,100.0,477,cell_site,1
101,101.0,480,cell_site,1
102,102.0,480,cell_site,1
103,103.0,481,cell_site,1
104,104.0,481,cell_site,1
105,105.0,482,cell_site,1
106,106.0,483,cell_site,1
107,107.0,483,cell_site,1
108,108.0,483,cell_site,1
109,109.0,484,cell_site,1
110,110.0,484,cell_site,1
111,111.0,484,cell_site,1
112,112.0,485,cell_site,1
113,113.0,482,cell_site,1
114,114.0,486,cell_site,1
115,115.0,487,cell_site,1
116,116.0,487,cell_site,1
117,117.0,487,cell_site,1
118,118.0,485,cell_site,1
119,119.0,485,cell_site,1
120,120.0,488,cell_site,1
121,121.0,488,cell_site,1
122,122.0,449,cell_site,1
123,123.0,489,cell_site,1
124,124.0,489,cell_site,1
125,125.0,489,cell_site,1
126,126.0,490,cell_site,1
127,127.0,490,cell_site,1
128,128.0,490,cell_site,1
129,129.0,491,cell_site,1
130,130.0,491,cell_site,1
131,131.0,491,cell_site,1
132,132.0,492,cell_site,1
133,133.0,492,cell_site,1
134,134.0,492,cell_site,1
135,135.0,488,cell_site,1
136,136.0,493,cell_site,1
137,137.0,493,cell_site,1
138,138.0,493,cell_site,1
139,139.0,494,cell_site,1
140,140.0,448,cell_site,1
141,141.0,495,cell_site,1
142,142.0,495,cell_site,1
143,143.0,495,cell_site,1
144,144.0,494,cell_site,1
145,145.0,494,cell_site,1
146,146.0,496,cell_site,1
147,147.0,496,cell_site,1
148,148.0,496,cell_site,1
149,149.0,497,cell_site,1
150,150.0,497,cell_site,1
151,151.0,497,cell_site,1
152,152.0,498,cell_site,1
153,153.0,498,cell_site,1
154,154.0,498,cell_site,1
155,155.0,443,cell_site,1
156,156.0,499,cell_site,1
157,157.0,499,cell_site,1
158,158.0,499,cell_site,1
159,159.0,500,cell_site,1
160,160.0,500,cell_site,1
161,161.0,481,cell_site,1
162,162.0,472,cell_site,1
163,163.0,472,cell_site,1
164,164.0,501,cell_site,1
165,165.0,501,cell_site,1
166,166.0,501,cell_site,1
167,167.0,502,cell_site,1
168,168.0,503,cell_site,1
169,169.0,504,cell_site,1
170,170.0,504,cell_site,1
171,171.0,504,cell_site,1
172,172.0,451,cell_site,1
173,173.0,505,cell_site,1
174,174.0,505,cell_site,1
175,175.0,505,cell_site,1
176,176.0,506,cell_site,1
177,177.0,506,cell_site,1
178,178.0,506,cell_site,1
179,179.0,507,cell_site,1
180,180.0,507,cell_site,1
181,181.0,507,cell_site,1
182,182.0,508,cell_site,1
183,183.0,508,cell_site,1
184,184.0,508,cell_site,1
185,185.0,509,cell_site,1
186,186.0,509,cell_site,1
187,187.0,509,cell_site,1
188,188.0,510,cell_site,1
189,189.0,510,cell_site,1
190,190.0,510,cell_site,1
191,191.0,511,cell_site,1
192,192.0,511,cell_site,1
193,193.0,511,cell_site,1
194,194.0,512,cell_site,1
195,195.0,512,cell_site,1
196,196.0,512,cell_site,1
197,197.0,513,cell_site,1
198,198.0,513,cell_site,1
199,199.0,513,cell_site,1
200,200.0,514,cell_site,1
201,201.0,514,cell_site,1
202,202.0,514,cell_site,1
203,203.0,478,cell_site,1
204,204.0,515,cell_site,1
205,205.0,515,cell_site,1
206,206.0,515,cell_site,1
207,207.0,516,cell_site,1
208,208.0,450,cell_site,1
209,209.0,516,cell_site,1
210,210.0,516,cell_site,1
211,211.0,482,cell_site,1
212,212.0,500,cell_site,1
213,213.0,517,cell_site,1
214,214.0,517,cell_site,1
215,215.0,517,cell_site,1
216,216.0,518,cell_site,1
217,217.0,519,cell_site,1
218,218.0,519,cell_site,1
219,219.0,519,cell_site,1
220,220.0,458,cell_site,1
221,221.0,520,cell_site,1
222,222.0,520,cell_site,1
223,223.0,520,cell_site,1
224,224.0,521,cell_site,1
225,225.0,521,cell_site,1
226,226.0,521,cell_site,1
227,227.0,522,cell_site,1
228,228.0,522,cell_site,1
229,229.0,522,cell_site,1
230,230.0,523,cell_site,1
231,231.0,523,cell_site,1
232,232.0,523,cell_site,1
233,233.0,524,cell_site,1
234,234.0,524,cell_site,1
235,235.0,524,cell_site,1
236,236.0,525,cell_site,1
237,237.0,525,cell_site,1
238,238.0,525,cell_site,1
239,239.0,526,cell_site,1
240,240.0,526,cell_site,1
241,241.0,526,cell_site,1
242,242.0,527,cell_site,1
243,243.0,527,cell_site,1
244,244.0,527,cell_site,1
245,245.0,503,cell_site,1
246,246.0,474,cell_site,1
247,247.0,474,cell_site,1
248,248.0,475,cell_site,1
249,249.0,528,cell_site,1
250,250.0,528,cell_site,1
251,251.0,528,cell_site,1
252,252.0,529,cell_site,1
253,253.0,529,cell_site,1
254,254.0,529,cell_site,1
255,255.0,530,cell_site,1
256,256.0,530,cell_site,1
257,257.0,530,cell_site,1
258,258.0,445,cell_site,1
259,259.0,531,cell_site,1
260,260.0,531,cell_site,1
261,261.0,531,cell_site,1
262,262.0,532,cell_site,1
263,263.0,532,cell_site,1
264,264.0,532,cell_site,1
265,265.0,533,cell_site,1
266,266.0,533,cell_site,1
267,267.0,533,cell_site,1
268,268.0,518,cell_site,1
269,269.0,518,cell_site,1
270,270.0,534,cell_site,1
271,271.0,534,cell_site,1
272,272.0,534,cell_site,1
273,273.0,467,cell_site,1
274,274.0,442,cell_site,1
275,275.0,442,cell_site,1
276,276.0,535,cell_site,1
277,277.0,535,cell_site,1
278,278.0,535,cell_site,1
279,279.0,536,cell_site,1
280,280.0,536,cell_site,1
281,281.0,536,cell_site,1
282,282.0,537,cell_site,1
283,283.0,537,cell_site,1
284,284.0,537,cell_site,1
285,285.0,538,cell_site,1
286,286.0,538,cell_site,1
287,287.0,538,cell_site,1
288,288.0,480,cell_site,1
289,289.0,502,cell_site,1
290,290.0,502,cell_site,1
291,291.0,539,cell_site,1
292,292.0,539,cell_site,1
293,293.0,539,cell_site,1
294,294.0,540,cell_site,1
295,295.0,540,cell_site,1
296,296.0,540,cell_site,1
297,297.0,541,cell_site,1
298,298.0,541,cell_site,1
299,299.0,541,cell_site,1
300,300.0,542,cell_site,1
301,301.0,542,cell_site,1
302,302.0,542,cell_site,1
303,303.0,543,cell_site,1
304,304.0,543,cell_site,1
305,305.0,543,cell_site,1
306,306.0,544,cell_site,1
307,307.0,544,cell_site,1
308,308.0,544,cell_site,1
309,309.0,545,cell_site,1
310,310.0,545,cell_site,1
311,311.0,545,cell_site,1
312,312.0,546,cell_site,1
313,313.0,546,cell_site,1
314,314.0,546,cell_site,1
315,315.0,547,cell_site,1
316,316.0,547,cell_site,1
317,317.0,547,cell_site,1
318,318.0,548,cell_site,1
319,319.0,548,cell_site,1
320,320.0,548,cell_site,1
321,321.0,549,cell_site,1
322,322.0,549,cell_site,1
323,323.0,549,cell_site,1
324,324.0,550,cell_site,1
325,325.0,550,cell_site,1
326,326.0,550,cell_site,1
327,327.0,551,cell_site,1
328,328.0,551,cell_site,1
329,329.0,551,cell_site,1
330,330.0,552,cell_site,1
331,331.0,552,cell_site,1
332,332.0,552,cell_site,1
333,333.0,553,cell_site,1
334,334.0,553,cell_site,1
335,335.0,553,cell_site,1
336,336.0,554,cell_site,1
337,337.0,554,cell_site,1
338,338.0,554,cell_site,1
339,339.0,555,cell_site,1
340,340.0,555,cell_site,1
341,341.0,555,cell_site,1
342,342.0,556,cell_site,1
343,343.0,556,cell_site,1
344,344.0,556,cell_site,1
345,345.0,557,cell_site,1
346,346.0,557,cell_site,1
347,347.0,557,cell_site,1
348,348.0,558,cell_site,1
349,349.0,558,cell_site,1
350,350.0,558,cell_site,1
351,351.0,559,cell_site,1
352,352.0,559,cell_site,1
353,353.0,559,cell_site,1
354,354.0,560,cell_site,1
355,355.0,560,cell_site,1
356,356.0,560,cell_site,1
357,357.0,561,cell_site,1
358,358.0,561,cell_site,1
359,359.0,561,cell_site,1
360,360.0,562,cell_site,1
361,361.0,562,cell_site,1
362,362.0,562,cell_site,1
363,363.0,563,cell_site,1
364,364.0,563,cell_site,1
365,365.0,563,cell_site,1
366,366.0,564,cell_site,1
367,367.0,564,cell_site,1
368,368.0,564,cell_site,1
369,369.0,565,cell_site,1
370,370.0,565,cell_site,1
371,371.0,565,cell_site,1
372,372.0,566,cell_site,1
373,373.0,566,cell_site,1
374,374.0,566,cell_site,1
375,375.0,567,cell_site,1
376,376.0,567,cell_site,1
377,377.0,567,cell_site,1
378,378.0,568,cell_site,1
379,379.0,568,cell_site,1
380,380.0,568,cell_site,1
381,381.0,569,cell_site,1
382,382.0,569,cell_site,1
383,383.0,569,cell_site,1
384,384.0,570,cell_site,1
385,385.0,570,cell_site,1
386,386.0,570,cell_site,1
387,387.0,571,cell_site,1
388,388.0,571,cell_site,1
389,389.0,571,cell_site,1
390,390.0,572,cell_site,1
391,391.0,572,cell_site,1
392,392.0,572,cell_site,1
393,393.0,573,cell_site,1
394,394.0,573,cell_site,1
395,395.0,573,cell_site,1
396,396.0,574,cell_site,1
397,508.0,589,Abis,3
398,397.0,574,cell_site,1
399,398.0,574,cell_site,1
400,399.0,575,cell_site,1
401,400.0,575,cell_site,1
402,401.0,575,cell_site,1
403,402.0,576,cell_site,1
404,403.0,576,cell_site,1
405,404.0,576,cell_site,1
406,405.0,577,cell_site,1
407,406.0,577,cell_site,1
408,407.0,577,cell_site,1
409,408.0,578,cell_site,1
410,409.0,578,cell_site,1
411,410.0,578,cell_site,1
412,411.0,579,cell_site,1
413,412.0,579,cell_site,1
414,413.0,579,cell_site,1
415,414.0,580,cell_site,1
416,415.0,580,cell_site,1
417,416.0,580,cell_site,1
418,417.0,581,cell_site,1
419,418.0,581,cell_site,1
420,419.0,581,cell_site,1
421,420.0,582,cell_site,1
422,421.0,582,cell_site,1
423,422.0,582,cell_site,1
424,423.0,583,cell_site,1
425,424.0,583,cell_site,1
426,425.0,583,cell_site,1
427,426.0,584,cell_site,1
428,427.0,584,cell_site,1
429,428.0,584,cell_site,1
430,429.0,585,cell_site,1
431,430.0,585,cell_site,1
432,431.0,585,cell_site,1
433,432.0,586,cell_site,1
434,433.0,586,cell_site,1
