begintime,sk_object,duration,integrity,1276370417,1276370418,1276370419,1276370420,1276370421,1276370422,1276370423,1276370424,1276370425,1276370426,1276370427,1276370428,1276370429,1276370430,1276370431,1276370432,1276370433,1276370434,1276370435,1276370436,1276370437,1276370438,1276370439,1276370440,1276370441,1276370442,1276370443,1276370444,1276370445,1276370446,1276370447,1276370448,1276370449,1276370450,1276370451,1276370452,1276370453,1276370454,1276370455,1276370456,1276370457,1276370458,1276370459,1276370460,1276370461,1276370462,1276370463,1276370464,1276370465,1276370466,1276370467,1276370468,1276370469,1276370470,1276370471,1276370472,1276370473,1276370474,1276370475,1276370476,1276370477,1276370478,1276370479,1276370480,1276370481,1276370482,1276370483,1276370484,1276370485,1276370486,1276370487,1276370488,1276370489,1276370490,1276370491,1276370492,1276370493,1276370494,1276370495,1276370496,1276370497,1276370498,1276370499,1276370500,1276370501,1276370502,1276370503,1276370504,1276370505,1276370506,1276370507,1276370508,1276370509
2022-02-03,457891.0,86400.0,100.0,280.0,8921.0,,286.0,7791.0,,283.0,8743.0,,288.0,8553.0,,292.0,7542.0,,277.0,10200.0,,287.0,8867.0,,285.0,8254.0,,284.0,8165.0,,287.0,8268.0,,283.0,8550.0,,278.0,9068.0,,280.0,9464.0,,287.0,8229.0,,275.0,9074.0,,277.0,9259.0,,284.0,8479.0,,276.0,9871.0,,278.0,9155.0,,282.0,8640.0,,282.0,9011.0,,283.0,8465.0,,284.0,8639.0,,285.0,8408.0,,278.0,10176.0,,279.0,8909.0,,275.0,10153.0,,281.0,9248.0,,282.0,9007.0,,280.0,8822.0,,272.0,10268.0,
2022-02-03,497400.0,86400.0,100.0,284.0,8542.0,,284.0,9137.0,,275.0,8966.0,,289.0,7923.0,,280.0,9101.0,,276.0,10182.0,,275.0,9680.0,,283.0,8581.0,,283.0,8992.0,,285.0,8801.0,,287.0,9011.0,,281.0,9862.0,,278.0,9924.0,,271.0,11076.0,,285.0,9157.0,,280.0,9193.0,,290.0,8344.0,,282.0,13088.0,,274.0,10541.0,,276.0,9746.0,,284.0,9537.0,,282.0,9537.0,,277.0,9460.0,,279.0,9566.0,,286.0,8791.0,,265.0,11740.0,,283.0,9902.0,,277.0,9167.0,,260.0,11642.0,,286.0,7966.0,,281.0,9876.0,
2022-02-03,498009.0,86400.0,100.0,275.0,9602.0,,283.0,8402.0,,281.0,9982.0,,262.0,11066.0,,284.0,8747.0,,280.0,9141.0,,281.0,9342.0,,280.0,9737.0,,281.0,9582.0,,258.0,12192.0,,284.0,7852.0,,272.0,11089.0,,285.0,7798.0,,282.0,9206.0,,288.0,8665.0,,280.0,9013.0,,287.0,8143.0,,289.0,7726.0,,277.0,8866.0,,281.0,9243.0,,273.0,9449.0,,277.0,10266.0,,285.0,7665.0,,275.0,9161.0,,277.0,9304.0,,284.0,7622.0,,282.0,8792.0,,280.0,8842.0,,279.0,8874.0,,279.0,9519.0,,276.0,8742.0,
2022-02-03,498080.0,86400.0,100.0,270.0,8338.0,,274.0,7942.0,,261.0,9780.0,,265.0,8549.0,,272.0,7668.0,,273.0,8095.0,,262.0,9248.0,,268.0,8411.0,,274.0,7833.0,,277.0,7501.0,,269.0,8864.0,,263.0,9276.0,,268.0,8860.0,,267.0,8741.0,,266.0,9585.0,,270.0,8515.0,,259.0,10615.0,,262.0,9879.0,,269.0,8574.0,,268.0,9085.0,,274.0,8092.0,,268.0,8150.0,,263.0,9543.0,,267.0,8623.0,,275.0,7811.0,,267.0,8138.0,,264.0,7931.0,,263.0,9597.0,,261.0,9251.0,,265.0,9102.0,,268.0,8928.0,
2022-02-03,498119.0,86400.0,100.0,283.0,8813.0,,277.0,9537.0,,280.0,8424.0,,285.0,8613.0,,279.0,8677.0,,279.0,9173.0,,281.0,8544.0,,281.0,9057.0,,286.0,8158.0,,288.0,7630.0,,274.0,9939.0,,256.0,11734.0,,287.0,8349.0,,282.0,8579.0,,271.0,10596.0,,280.0,9229.0,,276.0,11599.0,,290.0,8244.0,,277.0,9223.0,,273.0,9686.0,,272.0,9365.0,,281.0,9336.0,,283.0,9021.0,,265.0,11064.0,,287.0,8590.0,,286.0,8216.0,,284.0,8216.0,,285.0,8213.0,,280.0,8321.0,,270.0,10618.0,,282.0,8902.0,
2022-02-03,499076.0,86400.0,100.0,265.0,8668.0,,272.0,8176.0,,266.0,9440.0,,266.0,8662.0,,274.0,7663.0,,264.0,10005.0,,275.0,8101.0,,276.0,7497.0,,274.0,7843.0,,266.0,8159.0,,274.0,7702.0,,273.0,7636.0,,262.0,9870.0,,269.0,8775.0,,271.0,9603.0,,264.0,9702.0,,268.0,9223.0,,267.0,9043.0,,262.0,9406.0,,269.0,8610.0,,264.0,8743.0,,276.0,8097.0,,270.0,8511.0,,275.0,8032.0,,270.0,9167.0,,271.0,8258.0,,274.0,7522.0,,277.0,7610.0,,271.0,8159.0,,273.0,8117.0,,262.0,8793.0,
2022-02-03,499077.0,86400.0,100.0,274.0,7514.0,,270.0,8887.0,,268.0,8619.0,,262.0,9101.0,,276.0,7571.0,,269.0,8752.0,,270.0,8108.0,,262.0,9431.0,,272.0,8455.0,,274.0,8036.0,,271.0,8391.0,,264.0,8872.0,,267.0,9051.0,,262.0,8987.0,,266.0,8646.0,,272.0,7163.0,,268.0,9122.0,,264.0,9333.0,,265.0,8866.0,,263.0,9054.0,,269.0,8764.0,,264.0,8879.0,,267.0,8823.0,,269.0,8219.0,,262.0,9472.0,,266.0,9796.0,,272.0,8044.0,,270.0,7600.0,,259.0,10997.0,,264.0,9792.0,,269.0,8172.0,
2022-02-03,499081.0,86400.0,100.0,555.0,17114.0,,478.0,20733.0,,546.0,17576.0,,553.0,16566.0,,532.0,17752.0,,525.0,17761.0,,541.0,17371.0,,575.0,15052.0,,537.0,17982.0,,532.0,18056.0,,552.0,16594.0,,555.0,16242.0,,532.0,18163.0,,516.0,19064.0,,545.0,17762.0,,545.0,17077.0,,540.0,17991.0,,540.0,17112.0,,536.0,17859.0,,539.0,17462.0,,533.0,17909.0,,552.0,16835.0,,540.0,16914.0,,519.0,18618.0,,547.0,16721.0,,534.0,17981.0,,531.0,19028.0,,536.0,17385.0,,540.0,17613.0,,533.0,18086.0,,557.0,16936.0,
2022-02-03,499116.0,86400.0,100.0,271.0,11265.0,,275.0,9874.0,,272.0,9770.0,,267.0,10915.0,,284.0,9516.0,,280.0,8908.0,,279.0,8782.0,,286.0,8612.0,,280.0,8994.0,,281.0,9272.0,,268.0,9963.0,,278.0,8930.0,,280.0,10028.0,,277.0,8902.0,,288.0,7426.0,,282.0,9476.0,,274.0,8814.0,,277.0,9392.0,,287.0,7337.0,,277.0,9256.0,,282.0,9232.0,,280.0,9266.0,,277.0,9904.0,,279.0,8857.0,,283.0,8634.0,,289.0,7708.0,,276.0,10821.0,,277.0,9520.0,,280.0,8742.0,,284.0,8962.0,,277.0,10185.0,
